"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"4133";"1994";-6;"Tig4";"V467";83;32;156;410;21980;0;16825;5155;0
"4134";"1994";-6;"Tig4";"V468";7;18;59;298;665;0;515;150;0
"4135";"1994";-6;"Tig4";"V471";14;28;152;373;2797;0;2432;365;0
"4136";"1994";-6;"Tig4";"V474";90;24;61;298;16947;0;13380;3326;241
"4137";"1994";-6;"Tig4";"V481";20;28;144;410;4234;0;2736;1498;0
"4138";"1994";-6;"Tig4";"V482";30;28;163;410;7960;0;5530;2430;0
"4139";"1994";-6;"Tig4";"V493";17;28;144;410;4340;0;2495;1830;15
"4140";"1994";-6;"Tig4";"V495";60;24;127;350;13050;135;10297;2618;0
"4141";"1994";-6;"Tig4";"V496";75;20;79;268;13802;0;11461;2341;0
"4142";"1994";-6;"Tig4";"V497";106;28;108;410;27015;0;21620;5317;78
"4143";"1994";-6;"Tig4";"V498";71;18;50;240;12084;161;8472;3281;170
"4144";"1994";-6;"Tig4";"V499";54;18;60;270;7930;0;6775;1155;0
"4145";"1994";-6;"Tig4";"V501";28;20;54;186;4310;0;2760;1550;0
"4146";"1994";-6;"Tig4";"V510";74;32;103;373;17791;0;13912;3879;0
"4147";"1994";-6;"Tig4";"V511";67;28;115;336;14730;90;12825;1815;0
"4148";"1994";-6;"Tig4";"V513";34;24;134;300;7200;0;5156;2016;28
"4149";"1994";-6;"Tig4";"V514";9;24;134;300;1568;28;1204;336;0
"4150";"1994";-6;"Tig4";"V516";38;20;50;272;6396;0;4323;2073;0
"4151";"1994";-6;"Tig4";"V519";4;18;63;272;605;0;570;35;0
"4152";"1994";-6;"Tig4";"V520";76;24;135;298;17070;0;14710;2300;60
"4153";"1994";-6;"Tig4";"V522";68;24;135;300;16623;0;14118;2490;15
"4154";"1994";-6;"Tig4";"V524";20;28;103;309;4319;0;3387;932;0
"4155";"1994";-6;"Tig4";"V525";5;28;112;375;1025;0;424;601;0
"4156";"1994";-6;"Tig4";"V526";13;28;174;526;2693;0;2165;528;0
"4157";"1994";-6;"Tig4";"V528";33;24;134;300;6294;0;5697;597;0
"4158";"1994";-6;"Tig4";"V530";37;26;110;336;10245;0;7200;3045;0
"4159";"1994";-6;"Tig4";"V531";50;22;67;300;9946;20;8981;945;0
"4160";"1994";-6;"Tig4";"V535";3;28;103;298;643;0;308;335;0
"4161";"1994";-6;"Tig4";"V536";48;24;130;300;9141;0;7727;1388;26
"4162";"1994";-6;"Tig4";"V537";45;28;130;300;8533;0;7226;1307;0
"4163";"1994";-6;"Tig4";"V538";115;24;103;272;30205;0;23764;6441;0
"4164";"1994";-6;"Tig4";"V539";94;20;63;240;15970;10;13155;2800;5
"4165";"1994";-6;"Tig5";"V005";38;24;112;300;8990;0;6926;2034;30
"4166";"1994";-6;"Tig5";"V008";110;28;133;350;29372;0;23555;5817;0
"4167";"1994";-6;"Tig5";"V009";80;24;80;300;19280;0;13150;6130;0
"4168";"1994";-6;"Tig5";"V021";6;28;133;336;1560;0;1170;390;0
"4169";"1994";-6;"Tig5";"V022";74;24;65;272;14901;0;11535;2716;650
"4170";"1994";-6;"Tig5";"V026";3;24;79;268;1630;0;573;1022;35
"4171";"1994";-6;"Tig5";"V029";68;24;111;272;18088;0;12345;5287;456
"4172";"1994";-6;"Tig5";"V035";101;24;82;283;23739;0;19959;3183;597
"4173";"1994";-6;"Tig5";"V040";107;22;63;298;25428;0;20437;4386;605
"4174";"1994";-6;"Tig5";"V062";10;20;52;252;2387;0;1118;1243;26
"4175";"1994";-6;"Tig5";"V096";55;24;127;300;12499;13;8885;3380;221
"4176";"1994";-6;"Tig5";"V099";27;20;44;252;4018;0;2911;1107;0
"4177";"1994";-6;"Tig5";"V107";52;28;149;375;15596;0;12769;2827;0
"4178";"1994";-6;"Tig5";"V145";91;28;121;410;24558;0;21938;2584;36
"4179";"1994";-6;"Tig5";"V148";17;20;55;186;3037;0;1584;1453;0
"4180";"1994";-6;"Tig5";"V161";107;28;110;272;22600;0;19005;2710;885
"4181";"1994";-6;"Tig5";"V164";79;28;111;350;16612;0;15513;1099;0
"4182";"1994";-6;"Tig5";"V165";87;28;129;350;20382;80;16597;3655;50
"4183";"1994";-6;"Tig5";"V166";52;28;128;350;13261;0;11260;1693;308
"4184";"1994";-6;"Tig5";"V167";58;28;131;350;15312;0;12562;1640;1110
"4185";"1994";-6;"Tig5";"V169";29;22;64;298;5744;0;3966;1778;0
"4186";"1994";-6;"Tig5";"V201";68;28;111;317;13790;0;11326;2338;126
"4187";"1994";-6;"Tig5";"V230";88;20;47;298;13502;0;11820;1517;165
"4188";"1994";-6;"Tig5";"V244";25;28;139;317;5694;0;4524;1027;143
"4189";"1994";-6;"Tig5";"V259";16;28;109;272;4861;0;3575;1286;0
"4190";"1994";-6;"Tig5";"V263";9;24;127;272;2048;0;872;1176;0
"4191";"1994";-6;"Tig5";"V265";44;28;111;336;10187;0;8203;1984;0
"4192";"1994";-6;"Tig5";"V267";42;28;114;338;13244;198;9462;2125;1459
"4193";"1994";-6;"Tig5";"V282";5;28;163;410;718;0;522;196;0
"4194";"1994";-6;"Tig5";"V294";116;28;130;350;29433;0;24675;4350;408
"4195";"1994";-6;"Tig5";"V295";117;28;129;336;27220;30;22872;3503;815
"4196";"1994";-6;"Tig5";"V299";7;24;91;336;2310;0;1440;570;300
"4197";"1994";-6;"Tig5";"V307";120;24;59;300;27813;0;22954;4173;686
"4198";"1994";-6;"Tig5";"V310";92;24;127;300;18352;0;13997;3796;559
"4199";"1994";-6;"Tig5";"V311";24;28;88;300;5369;0;3507;1376;486
"4200";"1994";-6;"Tig5";"V312";17;24;127;300;2377;0;2075;257;45
"4201";"1994";-6;"Tig5";"V316";36;26;110;300;6806;0;6201;591;14
"4202";"1994";-6;"Tig5";"V317";33;32;130;388;11025;0;7905;3120;0
"4203";"1994";-6;"Tig5";"V318";82;28;110;336;19866;0;16311;3012;543
"4204";"1994";-6;"Tig5";"V319";52;25;112;336;11266;0;10588;678;0
"4205";"1994";-6;"Tig5";"V320";52;24;110;336;11451;115;8759;2106;471
"4206";"1994";-6;"Tig5";"V322";32;24;110;336;8682;12;4512;3765;393
"4207";"1994";-6;"Tig5";"V323";94;24;112;336;20511;99;15894;4000;518
"4208";"1994";-6;"Tig5";"V328";117;24;61;272;29001;18;21904;5415;1664
"4209";"1994";-6;"Tig5";"V336";93;28;110;336;22933;160;17895;3578;1300
"4210";"1994";-6;"Tig5";"V337";50;18;48;223;7143;0;4925;2218;0
"4211";"1994";-6;"Tig5";"V343";98;28;156;522;23750;0;19680;3877;193
"4212";"1994";-6;"Tig5";"V344";103;28;149;410;26126;50;23833;1986;257
"4213";"1994";-6;"Tig5";"V345";114;28;149;410;31552;0;26271;5068;213
"4214";"1994";-6;"Tig5";"V347";26;23;68;298;4308;0;2424;1512;372
"4215";"1994";-6;"Tig5";"V352";106;24;82;272;31002;0;25380;5622;0
"4216";"1994";-6;"Tig5";"V358";111;22;73;317;26468;0;19424;7044;0
"4217";"1994";-6;"Tig5";"V359";115;28;150;373;31600;0;27793;3261;546
"4218";"1994";-6;"Tig5";"V360";23;26;90;300;4820;0;3313;1312;195
"4219";"1994";-6;"Tig5";"V365";13;28;136;375;4130;0;2460;1650;20
"4220";"1994";-6;"Tig5";"V366";25;28;127;336;6771;0;4983;1788;0
"4221";"1994";-6;"Tig5";"V372";111;28;150;373;28168;117;22255;5049;747
"4222";"1994";-6;"Tig5";"V374";94;24;127;300;21237;378;16393;3906;560
"4223";"1994";-6;"Tig5";"V390";105;24;89;290;25804;572;18007;5860;1365
"4224";"1994";-6;"Tig5";"V391";17;18;61;186;2173;0;2160;13;0
"4225";"1994";-6;"Tig5";"V392";102;24;108;268;22972;0;19758;2441;773
"4226";"1994";-6;"Tig5";"V393";99;28;141;350;23805;0;20162;3274;369
"4227";"1994";-6;"Tig5";"V394";76;28;136;350;17962;0;16940;967;55
"4228";"1994";-6;"Tig5";"V397";8;28;140;410;2089;0;1018;1071;0
"4229";"1994";-6;"Tig5";"V416";89;28;140;410;21329;59;16031;4789;450
"4230";"1994";-6;"Tig5";"V417";8;28;140;410;2226;0;1094;1096;36
"4231";"1994";-6;"Tig5";"V418";46;20;57;272;8900;0;5435;3465;0
"4232";"1994";-6;"Tig5";"V423";57;28;155;373;12754;0;10547;2207;0
"4233";"1994";-6;"Tig5";"V424";112;28;155;373;31132;100;27357;3675;0
"4234";"1994";-6;"Tig5";"V425";79;28;173;373;20305;0;18590;1580;135
"4235";"1994";-6;"Tig5";"V428";7;28;140;410;2029;0;1089;843;97
"4236";"1994";-6;"Tig5";"V433";8;18;55;186;2207;0;1041;1166;0
"4237";"1994";-6;"Tig5";"V435";20;32;111;388;7003;0;4582;2361;60
"4238";"1994";-6;"Tig5";"V445";69;28;89;336;17795;115;12835;3555;1290
"4239";"1994";-6;"Tig5";"V454";64;28;154;410;20307;9;15420;3888;990
"4240";"1994";-6;"Tig5";"V458";57;22;59;270;14405;0;9275;4665;465
"4241";"1994";-6;"Tig5";"V460";118;28;136;410;34377;0;27407;6954;16
"4242";"1994";-6;"Tig5";"V464";68;18;49;240;13848;0;9285;3588;975
"4243";"1994";-6;"Tig5";"V467";23;32;156;410;8977;0;6491;2456;30
"4244";"1994";-6;"Tig5";"V468";31;18;59;298;5330;0;3140;2190;0
"4245";"1994";-6;"Tig5";"V471";100;28;152;373;23176;114;19926;2724;412
"4246";"1994";-6;"Tig5";"V474";21;24;61;298;5099;0;2947;1402;750
"4247";"1994";-6;"Tig5";"V481";102;28;144;410;27968;81;22610;4584;693
"4248";"1994";-6;"Tig5";"V482";24;28;163;410;5990;0;4610;1290;90
"4249";"1994";-6;"Tig5";"V483";2;24;127;300;122;0;86;24;12
"4250";"1994";-6;"Tig5";"V490";114;28;113;375;26824;0;23184;3220;420
"4251";"1994";-6;"Tig5";"V493";90;28;144;410;21030;0;17590;3440;0
"4252";"1994";-6;"Tig5";"V495";47;24;127;350;10131;0;7604;2527;0
"4253";"1994";-6;"Tig5";"V496";19;20;79;268;3305;0;2278;1027;0
"4254";"1994";-6;"Tig5";"V498";42;18;50;240;7600;0;5441;2159;0
"4255";"1994";-6;"Tig5";"V499";18;18;60;270;5485;0;2575;2910;0
"4256";"1994";-6;"Tig5";"V501";80;20;54;186;15950;0;10825;5095;30
"4257";"1994";-6;"Tig5";"V510";44;32;103;373;10674;0;8154;2520;0
"4258";"1994";-6;"Tig5";"V511";20;28;115;336;3735;0;3090;585;60
"4259";"1994";-6;"Tig5";"V514";93;24;134;300;21770;28;16996;3892;854
"4260";"1994";-6;"Tig5";"V516";56;20;50;272;13549;0;9514;3012;1023
"4261";"1994";-6;"Tig5";"V519";85;18;63;272;18020;0;16810;1210;0
"4262";"1994";-6;"Tig5";"V520";2;24;135;298;435;0;405;30;0
"4263";"1994";-6;"Tig5";"V522";19;24;135;300;4725;0;3450;1215;60
"4264";"1994";-6;"Tig5";"V524";92;28;103;309;21899;0;17069;4830;0
"4265";"1994";-6;"Tig5";"V525";112;28;112;375;28887;0;22787;6100;0
"4266";"1994";-6;"Tig5";"V526";79;28;174;526;20089;0;16759;3326;4
"4267";"1994";-6;"Tig5";"V528";22;24;134;300;5002;0;4318;684;0
"4268";"1994";-6;"Tig5";"V530";62;26;110;336;19652;0;13130;6522;0
"4269";"1994";-6;"Tig5";"V531";15;22;67;300;5490;0;2530;2960;0
"4270";"1994";-6;"Tig5";"V534";107;18;55;317;19894;0;17275;2208;411
"4271";"1994";-6;"Tig5";"V535";114;28;103;298;28699;0;24330;4369;0
"4272";"1994";-6;"Tig5";"V538";3;24;103;272;1680;0;691;989;0
"4273";"1994";-6;"Tig5";"V539";18;20;63;240;5100;0;2265;2810;25
"4274";"1994";-6;"Tig6";"V022";2;24;65;272;258;0;189;69;0
"4275";"1994";-6;"Tig6";"V029";2;24;111;272;356;0;206;145;5
"4276";"1994";-6;"Tig6";"V035";6;24;82;283;1645;0;1101;468;76
"4277";"1994";-6;"Tig6";"V040";10;22;63;298;2887;0;1662;1145;80
"4278";"1994";-6;"Tig6";"V143";56;17;49;178;9010;100;5470;3190;250
"4279";"1994";-6;"Tig6";"V145";2;28;121;410;624;0;444;180;0
"4280";"1994";-6;"Tig6";"V161";2;28;110;272;400;0;290;110;0
"4281";"1994";-6;"Tig6";"V164";7;28;111;350;2815;0;819;1969;27
"4282";"1994";-6;"Tig6";"V165";10;28;129;350;4655;630;1655;2370;0
"4283";"1994";-6;"Tig6";"V166";16;28;128;350;5200;370;3250;1390;190
"4284";"1994";-6;"Tig6";"V167";11;28;131;350;4435;685;2405;1145;200
"4285";"1994";-6;"Tig6";"V224";61;24;79;300;16046;411;10624;4761;250
"4286";"1994";-6;"Tig6";"V230";1;20;47;298;130;0;80;50;0
"4287";"1994";-6;"Tig6";"V244";4;28;139;317;650;0;611;39;0
"4288";"1994";-6;"Tig6";"V294";5;28;130;350;1430;0;870;560;0
"4289";"1994";-6;"Tig6";"V295";4;28;129;336;1063;235;560;265;3
"4290";"1994";-6;"Tig6";"V299";14;24;91;336;7065;690;4320;1860;195
"4291";"1994";-6;"Tig6";"V307";1;24;59;300;184;0;150;34;0
"4292";"1994";-6;"Tig6";"V311";5;28;88;300;1682;229;981;370;102
"4293";"1994";-6;"Tig6";"V312";52;24;127;300;13675;328;7765;5150;432
"4294";"1994";-6;"Tig6";"V320";11;24;110;336;2206;0;1996;192;18
"4295";"1994";-6;"Tig6";"V322";5;24;110;336;955;0;688;249;18
"4296";"1994";-6;"Tig6";"V344";14;28;149;410;3673;0;2755;918;0
"4297";"1994";-6;"Tig6";"V352";3;24;82;272;610;0;460;150;0
"4298";"1994";-6;"Tig6";"V359";7;28;150;373;2790;0;1347;1386;57
"4299";"1994";-6;"Tig6";"V360";6;26;90;300;3080;996;1600;484;0
"4300";"1994";-6;"Tig6";"V391";21;18;61;186;4565;0;2960;1605;0
"4301";"1994";-6;"Tig6";"V392";5;24;108;268;852;0;648;204;0
"4302";"1994";-6;"Tig6";"V393";23;28;141;350;7391;0;3916;3183;292
"4303";"1994";-6;"Tig6";"V394";46;28;136;350;12315;10;8185;4100;20
"4304";"1994";-6;"Tig6";"V416";3;28;140;410;1191;41;914;236;0
"4305";"1994";-6;"Tig6";"V424";9;28;155;373;3775;0;1855;1920;0
"4306";"1994";-6;"Tig6";"V425";12;28;173;373;4240;0;2595;1495;150
"4307";"1994";-6;"Tig6";"V458";8;22;59;270;2225;0;1175;1050;0
"4308";"1994";-6;"Tig6";"V464";9;18;49;240;2665;0;1313;1313;39
"4309";"1994";-6;"Tig6";"V467";11;32;156;410;3350;0;3150;200;0
"4310";"1994";-6;"Tig6";"V468";9;18;59;298;1610;0;1155;455;0
"4311";"1994";-6;"Tig6";"V471";3;28;152;373;477;0;468;9;0
"4312";"1994";-6;"Tig6";"V474";4;24;61;298;1914;0;1034;500;380
"4313";"1994";-6;"Tig6";"V482";1;28;163;410;150;0;150;0;0
"4314";"1994";-6;"Tig6";"V483";48;24;127;300;11891;306;7783;3473;329
"4315";"1994";-6;"Tig6";"V490";8;28;113;375;2702;574;1456;658;14
"4316";"1994";-6;"Tig6";"V501";11;20;54;186;3030;0;1685;1345;0
"4317";"1994";-6;"Tig6";"V516";5;20;50;272;2088;0;840;1140;108
"4318";"1994";-6;"Tig6";"V519";16;18;63;272;6420;780;3860;1780;0
"4319";"1994";-6;"Tig6";"V524";3;28;103;309;494;0;388;106;0
"4320";"1994";-6;"Tig6";"V525";3;28;112;375;643;0;542;101;0
"4321";"1994";-6;"Tig6";"V526";4;28;174;526;855;0;615;240;0
"4322";"1994";-6;"Tig6";"V530";9;26;110;336;2735;0;1515;1220;0
"4323";"1994";-6;"Tig6";"V534";8;18;55;317;1469;0;1211;258;0
"4324";"1994";-6;"Tig6";"V535";3;28;103;298;533;0;367;166;0
"4325";"1994";-6;"Tig7";"V107";48;28;149;375;13364;0;10599;2765;0
"4326";"1994";-6;"Tig7";"V137";110;16;45;127;17016;47;12274;4695;0
"4327";"1994";-6;"Tig7";"V143";45;17;49;178;4115;20;2600;1485;10
"4328";"1994";-6;"Tig7";"V148";24;20;55;186;3556;0;2271;1285;0
"4329";"1994";-6;"Tig7";"V165";5;28;129;350;1085;0;1005;80;0
"4330";"1994";-6;"Tig7";"V166";50;28;128;350;14470;100;12520;1850;0
"4331";"1994";-6;"Tig7";"V167";50;28;131;350;12930;525;9505;2870;30
"4332";"1994";-6;"Tig7";"V169";15;22;64;298;2341;0;1381;960;0
"4333";"1994";-6;"Tig7";"V224";54;24;79;300;7560;205;5430;1925;0
"4334";"1994";-6;"Tig7";"V263";46;24;127;272;8110;240;5170;2700;0
"4335";"1994";-6;"Tig7";"V282";5;28;163;410;661;0;389;272;0
"4336";"1994";-6;"Tig7";"V312";33;24;127;300;6873;110;5404;1359;0
"4337";"1994";-6;"Tig7";"V316";4;26;110;300;522;0;369;153;0
"4338";"1994";-6;"Tig7";"V336";5;28;110;336;1019;10;910;99;0
"4339";"1994";-6;"Tig7";"V358";2;22;73;317;348;0;259;89;0
"4340";"1994";-6;"Tig7";"V360";83;26;90;300;21124;845;17234;3045;0
"4341";"1994";-6;"Tig7";"V373";119;20;49;272;26952;549;19698;6705;0
"4342";"1994";-6;"Tig7";"V391";61;18;61;186;10735;0;9515;1220;0
"4343";"1994";-6;"Tig7";"V392";13;24;108;268;3036;36;2424;576;0
"4344";"1994";-6;"Tig7";"V397";19;28;140;410;4041;198;3015;828;0
"4345";"1994";-6;"Tig7";"V417";17;28;140;410;4357;306;2723;1328;0
"4346";"1994";-6;"Tig7";"V418";11;20;57;272;2180;0;1665;515;0
"4347";"1994";-6;"Tig7";"V428";16;28;140;410;3849;323;2562;964;0
"4348";"1994";-6;"Tig7";"V433";31;18;55;186;4210;0;2660;1550;0
"4349";"1994";-6;"Tig7";"V458";11;22;59;270;2295;0;2140;155;0
"4350";"1994";-6;"Tig7";"V468";61;18;59;298;12035;100;10405;1530;0
"4351";"1994";-6;"Tig7";"V483";54;24;127;300;10015;179;7608;2228;0
"4352";"1994";-6;"Tig7";"V497";8;28;108;410;1937;26;1339;572;0
"4353";"1994";-6;"Tig7";"V498";4;18;50;240;339;0;211;128;0
"4354";"1994";-6;"Tig7";"V499";38;18;60;270;4690;0;3130;1560;0
"4355";"1994";-6;"Tig7";"V519";14;18;63;272;3280;0;2960;320;0
"4356";"1994";-6;"Tig7";"V528";3;24;134;300;660;0;468;192;0
"4357";"1994";-6;"Tig7";"V530";11;26;110;336;2890;60;2620;210;0
"4358";"1994";-6;"Tig7";"V531";53;22;67;300;9850;70;7055;2725;0
"4359";"1994";-6;"Tig7";"V539";6;20;63;240;860;0;650;210;0
"4360";"1995";-5;"Tig1";"V021";11;32;133;336;7908;6327;72;1509;0
"4361";"1995";-5;"Tig1";"V244";28;28;139;338;16980;14265;315;2400;0
"4362";"1995";-5;"Tig1";"V259";19;24;109;272;10678;7325;95;3258;0
"4363";"1995";-5;"Tig1";"V267";51;28;114;338;42535;40130;680;1725;0
"4364";"1995";-5;"Tig1";"V273";38;28;179;515;20017;14698;2169;3150;0
"4365";"1995";-5;"Tig1";"V282";30;28;163;410;19979;16462;721;2436;360
"4366";"1995";-5;"Tig1";"V309";44;28;107;300;27875;23707;1472;2696;0
"4367";"1995";-5;"Tig1";"V345";15;28;149;410;10665;9115;0;1550;0
"4368";"1995";-5;"Tig1";"V357";15;28;112;300;6500;4990;30;1480;0
"4369";"1995";-5;"Tig1";"V374";26;24;127;300;11459;8318;390;2751;0
"4370";"1995";-5;"Tig1";"V417";65;28;140;410;48554;46218;812;1524;0
"4371";"1995";-5;"Tig1";"V423";50;28;155;373;53977;53977;0;0;0
"4372";"1995";-5;"Tig1";"V425";41;28;173;373;31000;24486;900;5614;0
"4373";"1995";-5;"Tig1";"V445";3;28;89;336;835;360;25;450;0
"4374";"1995";-5;"Tig1";"V466";56;28;140;410;60492;58047;60;2385;0
"4375";"1995";-5;"Tig1";"V467";61;32;156;410;60801;54579;257;5965;0
"4376";"1995";-5;"Tig1";"V472";15;28;152;373;13790;11960;60;1770;0
"4377";"1995";-5;"Tig1";"V482";43;28;163;412;31910;26120;1380;4410;0
"4378";"1995";-5;"Tig1";"V495";12;28;127;350;7176;4953;73;2150;0
"4379";"1995";-5;"Tig1";"V513";40;24;134;300;34294;31474;45;2775;0
"4380";"1995";-5;"Tig1";"V514";20;24;134;300;12866;9030;308;3528;0
"4381";"1995";-5;"Tig1";"V520";1;26;135;298;310;265;45;0;0
"4382";"1995";-5;"Tig1";"V522";40;30;135;410;22657;17012;945;4700;0
"4383";"1995";-5;"Tig1";"V528";5;24;134;300;3349;2812;88;449;0
"4384";"1995";-5;"Tig1";"V529";11;28;147;410;6766;3712;0;3054;0
"4385";"1995";-5;"Tig1";"V536";23;24;130;300;14476;13645;41;790;0
"4386";"1995";-5;"Tig1";"V537";26;24;130;300;21834;20777;70;987;0
"4387";"1995";-5;"Tig2";"V005";2;24;112;300;93;0;62;31;0
"4388";"1995";-5;"Tig2";"V009";1;28;80;300;630;225;90;315;0
"4389";"1995";-5;"Tig2";"V021";5;32;133;336;1253;238;393;622;0
"4390";"1995";-5;"Tig2";"V240";49;19;33;134;4397;55;2882;1460;0
"4391";"1995";-5;"Tig2";"V244";24;28;139;338;11520;4620;1830;5070;0
"4392";"1995";-5;"Tig2";"V259";28;24;109;272;10503;3631;3526;3346;0
"4393";"1995";-5;"Tig2";"V263";2;24;127;272;177;26;60;65;26
"4394";"1995";-5;"Tig2";"V267";26;28;114;338;13530;5690;1710;6130;0
"4395";"1995";-5;"Tig2";"V273";23;28;179;515;8718;4147;1415;3156;0
"4396";"1995";-5;"Tig2";"V282";3;28;163;410;675;420;135;120;0
"4397";"1995";-5;"Tig2";"V309";43;28;107;300;13565;2911;8520;2134;0
"4398";"1995";-5;"Tig2";"V312";1;24;127;300;60;0;48;12;0
"4399";"1995";-5;"Tig2";"V345";22;28;149;410;13691;5969;984;6738;0
"4400";"1995";-5;"Tig2";"V357";93;28;112;300;32595;8125;10650;13820;0
"4401";"1995";-5;"Tig2";"V374";14;24;127;300;5417;3910;916;591;0
"4402";"1995";-5;"Tig2";"V417";20;28;140;410;9606;7750;693;1163;0
"4403";"1995";-5;"Tig2";"V423";31;28;155;373;13039;4070;5475;3494;0
"4404";"1995";-5;"Tig2";"V425";27;28;173;373;15653;6208;2175;7270;0
"4405";"1995";-5;"Tig2";"V445";11;28;89;336;4346;1179;360;2807;0
"4406";"1995";-5;"Tig2";"V452";82;14;26;142;14551;1399;7598;5554;0
"4407";"1995";-5;"Tig2";"V466";22;28;140;410;11803;6435;2055;3313;0
"4408";"1995";-5;"Tig2";"V467";15;32;156;410;11989;2748;1812;7429;0
"4409";"1995";-5;"Tig2";"V472";18;28;152;373;11240;5100;1040;5100;0
"4410";"1995";-5;"Tig2";"V482";25;28;163;412;17450;9470;3360;4620;0
"4411";"1995";-5;"Tig2";"V495";41;28;127;350;13962;6399;4911;2652;0
"4412";"1995";-5;"Tig2";"V513";18;24;134;300;5050;3433;699;918;0
"4413";"1995";-5;"Tig2";"V514";16;24;134;300;4886;1666;1540;1680;0
"4414";"1995";-5;"Tig2";"V522";9;30;135;410;5010;3120;1065;825;0
"4415";"1995";-5;"Tig2";"V528";2;24;134;300;667;347;174;146;0
"4416";"1995";-5;"Tig2";"V529";51;28;147;410;24035;8579;5840;9616;0
"4417";"1995";-5;"Tig2";"V536";53;24;130;300;17237;4440;8389;4388;20
"4418";"1995";-5;"Tig2";"V537";42;24;130;300;15418;3865;6904;4647;2
"4419";"1995";-5;"Tig3";"V005";16;24;112;300;2841;0;2300;541;0
"4420";"1995";-5;"Tig3";"V021";2;32;133;336;573;0;327;246;0
"4421";"1995";-5;"Tig3";"V026";1;24;79;268;227;0;197;30;0
"4422";"1995";-5;"Tig3";"V029";1;24;111;272;124;0;105;19;0
"4423";"1995";-5;"Tig3";"V062";1;24;52;252;227;0;207;20;0
"4424";"1995";-5;"Tig3";"V096";5;24;127;300;696;0;612;84;0
"4425";"1995";-5;"Tig3";"V244";2;28;139;338;390;0;390;0;0
"4426";"1995";-5;"Tig3";"V259";3;24;109;272;780;0;741;39;0
"4427";"1995";-5;"Tig3";"V263";13;24;127;272;1940;0;1693;247;0
"4428";"1995";-5;"Tig3";"V265";7;28;111;336;1233;0;1071;162;0
"4429";"1995";-5;"Tig3";"V309";1;28;107;300;15;0;15;0;0
"4430";"1995";-5;"Tig3";"V310";4;24;127;300;420;0;360;60;0
"4431";"1995";-5;"Tig3";"V311";2;28;88;300;216;0;204;12;0
"4432";"1995";-5;"Tig3";"V312";14;24;127;300;2864;0;2612;252;0
"4433";"1995";-5;"Tig3";"V317";4;32;130;388;475;40;270;165;0
"4434";"1995";-5;"Tig3";"V319";7;28;112;336;1098;0;1071;27;0
"4435";"1995";-5;"Tig3";"V320";1;24;110;336;9;0;9;0;0
"4436";"1995";-5;"Tig3";"V323";6;24;112;336;735;0;648;87;0
"4437";"1995";-5;"Tig3";"V344";1;28;149;410;100;0;90;10;0
"4438";"1995";-5;"Tig3";"V345";2;28;149;410;565;0;455;110;0
"4439";"1995";-5;"Tig3";"V359";1;28;150;373;216;0;171;45;0
"4440";"1995";-5;"Tig3";"V365";7;28;136;336;1845;0;1440;405;0
"4441";"1995";-5;"Tig3";"V366";5;28;127;336;945;0;711;234;0
"4442";"1995";-5;"Tig3";"V390";2;28;89;290;240;0;200;40;0
"4443";"1995";-5;"Tig3";"V393";3;28;141;350;369;0;261;108;0
"4444";"1995";-5;"Tig3";"V394";7;28;136;350;1339;0;1178;161;0
"4445";"1995";-5;"Tig3";"V397";13;28;140;410;2122;0;1845;277;0
"4446";"1995";-5;"Tig3";"V416";2;28;140;410;445;0;424;21;0
"4447";"1995";-5;"Tig3";"V428";18;28;140;410;3785;0;3274;511;0
"4448";"1995";-5;"Tig3";"V435";6;36;111;388;857;0;612;245;0
"4449";"1995";-5;"Tig3";"V454";2;28;154;410;180;0;180;0;0
"4450";"1995";-5;"Tig3";"V472";3;28;152;373;780;0;620;160;0
"4451";"1995";-5;"Tig3";"V474";1;24;61;298;134;0;122;12;0
"4452";"1995";-5;"Tig3";"V481";1;32;144;410;165;0;165;0;0
"4453";"1995";-5;"Tig3";"V482";3;28;163;412;450;0;330;120;0
"4454";"1995";-5;"Tig3";"V483";6;24;127;300;842;10;703;99;30
"4455";"1995";-5;"Tig3";"V495";1;28;127;350;42;0;40;2;0
"4456";"1995";-5;"Tig3";"V511";3;24;115;336;255;0;210;45;0
"4457";"1995";-5;"Tig3";"V513";1;24;134;300;140;0;140;0;0
"4458";"1995";-5;"Tig3";"V514";1;24;134;300;84;0;70;14;0
"4459";"1995";-5;"Tig3";"V520";4;26;135;298;231;0;231;0;0
"4460";"1995";-5;"Tig3";"V522";2;30;135;410;405;0;405;0;0
"4461";"1995";-5;"Tig3";"V526";12;32;174;526;2680;0;2290;390;0
"4462";"1995";-5;"Tig3";"V529";1;28;147;410;180;0;170;10;0
"4463";"1995";-5;"Tig3";"V534";1;22;55;317;160;0;150;10;0
"4464";"1995";-5;"Tig3";"V537";3;24;130;300;907;119;522;66;200
"4465";"1995";-5;"Tig4";"V005";88;24;112;300;26771;315;21617;4779;60
"4466";"1995";-5;"Tig4";"V009";16;28;80;300;3038;0;1959;1034;45
"4467";"1995";-5;"Tig4";"V021";43;32;133;336;14225;0;12150;2075;0
"4468";"1995";-5;"Tig4";"V022";16;24;65;272;3068;0;2633;435;0
"4469";"1995";-5;"Tig4";"V026";82;24;79;268;23907;0;21128;2754;25
